country,year,access_to_electricity,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share_of_total_energy,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),energy_intensity_primary_energy,Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,carbon_intensity_elec,energy_per_capita,fossil_share_energy,coal_elec,gas_elec,nuclear_elec,solar_elec,wind_elec,hydro_elec,fossil_share_elec,region,is_region
Ethiopia,2001,10.162491,0.9,7.01,790000.0,94.6,0.06,0.0,1.98,97.05882,304.5467,20.52,4400.0,,8.301306321,120.7657837,115,1104300.0,9.145,40.489673,ETH,69487767.0,52434129516.0,34.310001373291016,244.97125244140625,,0.0,0.0,0.0,0.0,0.0,1.9700000286102293,0.9803921580314636,Africa,False
Ethiopia,2002,11.854834,1.0,6.81,205460000.0,94.53,0.06,0.0,2.01,97.101456,303.84665,20.82,4570.000172,,1.514725706,111.9272251,115,1104300.0,9.145,40.489673,ETH,71635521.0,54501781462.0,33.97999954223633,246.01785278320312,,0.0,0.0,0.0,0.0,0.0,2.0,0.970873773097992,Africa,False
Ethiopia,2003,13.541941,1.0,7.09,7790000.0,94.23,0.06,0.0,2.27,97.4249,319.22073,21.97,5019.999981,,-2.161359722,119.490396,115,1104300.0,9.145,40.489673,ETH,73832664.0,53892038989.0,30.040000915527344,256.3715515136719,,0.0,0.0,0.0,0.0,0.0,2.259999990463257,0.8583691120147705,Africa,False
Ethiopia,2004,15.226162,1.1,9.72,640000.0,94.13,0.06,0.0,2.51,97.665375,331.65744,19.93,5329.999924,,13.57260314,136.46625,115,1104300.0,9.145,40.489673,ETH,76077211.0,55845384136.0,31.1299991607666,264.8528137207031,,0.0,0.0,0.0,0.0,0.0,2.5,0.7782101035118103,Africa,False
Ethiopia,2005,14.0,1.1,9.45,364870000.0,94.73,0.06,0.0,2.82,97.916664,370.1885,18.24,5050.000191,,11.81876595,162.4327286,115,1104300.0,9.145,40.489673,ETH,78367476.0,61634778962.0,31.25,297.2649230957031,,0.0,0.0,0.0,0.0,0.0,2.809999942779541,0.3472222089767456,Africa,False
Ethiopia,2006,18.595404,1.3,9.19,420000.0,94.54,0.06,0.0,3.24,98.181816,394.91357,16.97,5400.000095,,10.83472707,194.6874329,115,1104300.0,9.145,40.489673,ETH,80703495.0,67217118145.0,30.209999084472656,313.9111633300781,,0.0,0.0,0.0,0.0,0.0,3.2300000190734863,0.6042296290397644,Africa,False
Ethiopia,2007,20.28548,1.4,8.94,204140000.0,94.16,0.17,0.0,3.37,95.19774,424.85315,15.73,5960.000038,,11.456167,244.2860523,115,1104300.0,9.145,40.489673,ETH,83103218.0,73421784125.0,34.9900016784668,342.7117919921875,,0.0,0.0,0.0,0.0,0.0,3.3499999046325684,1.1661807298660278,Africa,False
Ethiopia,2008,21.98279,1.6,8.7,320000.0,94.09,0.44,0.0,3.31,88.26667,432.32028,14.65,6489.999771,,10.78852169,326.4368228,115,1104300.0,9.145,40.489673,ETH,85543670.0,79756503135.0,30.030000686645508,353.9991455078125,,0.0,0.0,0.0,0.0,0.0,3.259999990463257,0.3003003001213074,Africa,False
Ethiopia,2009,23.690039,1.9,16.91,4284370000.0,94.18,0.42,0.0,3.55,89.420654,434.64044,13.85,6530.00021,,8.802553198,380.5690032,115,1104300.0,9.145,40.489673,ETH,88007641.0,86391027022.0,35.90999984741211,354.1880187988281,,0.0,0.0,0.0,0.0,0.0,3.490000009536743,1.6574585437774658,Africa,False
Ethiopia,2010,25.409937,2.1,21.7,92370000.0,94.11,0.08,0.0,4.91,98.3968,468.26212,12.65,6469.99979,,12.55053835,341.5541227,115,1104300.0,9.145,40.489673,ETH,90538518.0,94148625646.0,31.940000534057617,360.9055786132813,,0.0,0.0,0.0,0.0,0.0,4.880000114440918,0.9980039596557616,Africa,False
Ethiopia,2011,23.0,2.5,23.08,109570000.0,93.56,0.07,0.0,6.25,98.8924,514.24506,11.8,7539.999962,,11.17829623,354.4795719,115,1104300.0,9.145,40.489673,ETH,93149977.0,104948629242.0,29.96999931335449,383.1946105957031,,0.0,0.0,0.0,0.0,0.0299999993294477,6.199999809265137,0.7886435389518738,Africa,False
Ethiopia,2012,28.89852,2.9,22.44,54000000.0,93.3,0.04,0.0,7.51,99.4702,557.1035,11.19,8479.999542,,8.647811633,467.0778718,115,1104300.0,9.145,40.489673,ETH,95798771.0,116345224724.0,25.100000381469727,408.9200744628906,,0.0,0.0,0.0,0.0,0.1899999976158142,7.309999942779541,0.2642007768154144,Africa,False
Ethiopia,2013,30.671673,3.2,23.32,292840000.0,92.49,0.03,0.0,8.64,99.653984,632.63324,10.51,10079.99992,,10.58227005,499.5315302,115,1104300.0,9.145,40.489673,ETH,98438752.0,128310309167.0,25.3799991607666,466.4674987792969,,0.0,0.0,0.0,0.0099999997764825,0.3600000143051147,8.260000228881836,0.1153402477502822,Africa,False
Ethiopia,2014,27.2,3.7,22.73,655350000.0,91.25,0.02,0.0,9.45,99.7888,697.6292,9.94,12340.00015,,10.25749296,566.9264029,115,1104300.0,9.145,40.489673,ETH,101115615.0,141950543442.0,23.229999542236328,521.3772583007812,,0.0,0.0,0.0,0.0199999995529651,0.5,8.920000076293945,0.0,Africa,False
Ethiopia,2015,29.0,4.3,25.97,300680000.0,91.56,0.02,0.0,10.37,99.8075,715.42474,9.21,12890.00034,,10.39246302,640.5419231,115,1104300.0,9.145,40.489673,ETH,103867140.0,157107146471.0,24.059999465942383,533.2451171875,,0.0,0.0,0.0,0.0199999995529651,0.7599999904632568,9.579999923706056,0.0,Africa,False
Ethiopia,2016,42.9,4.9,25.57,54100000.0,90.49,0.01,0.0,12.46,99.91981,807.2398,8.72,14970.00027,,9.433482658,717.1248698,115,1104300.0,9.145,40.489673,ETH,106718163.0,173708917362.0,24.059999465942383,597.6682739257812,,0.0,0.0,0.0,0.0199999995529651,0.7799999713897705,11.640000343322754,0.0,Africa,False
Ethiopia,2017,44.3,5.45,41.03,361270000.0,90.22,0.01,0.0,13.12,99.923836,794.97723,8.2,15819.99969,,9.564189643,768.5230154,115,1104300.0,9.145,40.489673,ETH,109666482.0,190761659136.0,23.6299991607666,581.1099243164062,,0.0,0.0,0.0,0.0199999995529651,0.5299999713897705,12.550000190734863,0.0,Africa,False
Ethiopia,2018,44.9406,6.2,40.75,33800000.0,89.42,0.01,0.0,13.78,99.92748,823.5834,7.88,17239.99977,,6.816147797,771.5248663,115,1104300.0,9.145,40.489673,ETH,112664157.0,206205566995.0,23.88999938964844,614.367919921875,,0.0,0.0,0.0,0.0199999995529651,0.5299999713897705,13.649999618530272,0.0,Africa,False
Ethiopia,2019,48.06359,7.0,39.71,56700000.0,88.92,0.01,0.0,14.22,99.929726,921.99115,7.53,18360.00061,,8.364085699,855.7608852,115,1104300.0,9.145,40.489673,ETH,115737384.0,221885291686.0,24.170000076293945,688.2274169921875,,0.0,0.0,0.0,0.0199999995529651,0.8500000238418579,14.399999618530272,0.0653167814016342,Africa,False
Ethiopia,2020,51.093983,7.8,40.99,,,0.01,0.0,14.22,99.929726,860.0999,,,,6.056617792,936.3404611,115,1104300.0,9.145,40.489673,ETH,118917670.0,237860193068.0,24.32999992370605,576.7933349609375,,0.0,0.0,0.0,0.0299999993294477,0.6100000143051147,14.9399995803833,0.0640204846858978,Africa,False
Fiji,2000,75.72492,28.2,133.85,,50.06,0.18,0.0,0.44,70.96774,9308.956,2.75,810.0,,-1.699998416,2069.317455,49,18274.0,-17.713371,178.065032,FJI,840913.0,,240.0,8367.79296875,,0.0,0.0,0.0,0.0,0.0,0.4099999964237213,28.0,Oceania,False
Fiji,2001,77.00068,28.15,133.42,,40.44,0.17,0.0,0.5,74.62686,9574.995,2.97,1040.0,,2.000000147,2030.246351,49,18274.0,-17.713371,178.065032,FJI,849606.0,,215.19000244140625,8554.3154296875,,0.0,0.0,0.0,0.0,0.0,0.4600000083446502,25.316455841064453,Oceania,False
Fiji,2002,79.63,28.2,133.24,,48.98,0.21,0.0,0.5,70.42254,8027.728,2.69,879.9999952,,3.199999114,2248.714191,49,18274.0,-17.713371,178.065032,FJI,858057.0,,240.9600067138672,6991.9560546875,,0.0,0.0,0.0,0.0,0.0,0.449999988079071,30.1204833984375,Oceania,False
Fiji,2003,80.0,28.3,133.15,,40.83,0.31,0.0,0.41,56.944443,8717.398,2.79,1049.999952,,0.999999345,2818.91392,49,18274.0,-17.713371,178.065032,FJI,866297.0,,344.8299865722656,7978.87158203125,,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,45.977012634277344,Oceania,False
Fiji,2004,80.79184,28.5,140.77,310000.0,35.72,0.31,0.0,0.44,58.666668,11433.929,3.27,1470.000029,,5.299999705,3311.159895,49,18274.0,-17.713371,178.065032,FJI,874369.0,,329.54998779296875,10608.3642578125,,0.0,0.0,0.0,0.0,0.0,0.3700000047683716,43.18181610107422,Oceania,False
Fiji,2005,82.05135,28.7,140.22,260000.0,40.02,0.37,0.0,0.42,53.164555,9695.102,2.72,1289.999962,,0.700000402,3627.632856,49,18274.0,-17.713371,178.065032,FJI,882384.0,,359.54998779296875,8964.337890625,,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,47.191009521484375,Oceania,False
Fiji,2006,83.31274,29.2,153.81,,39.07,0.39,0.0,0.45,53.57143,10524.99,2.91,1379.999995,,1.852483872,3715.932657,49,18274.0,-17.713371,178.065032,FJI,890370.0,,355.5599975585937,9767.2314453125,,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,47.77777862548828,Oceania,False
Fiji,2007,88.9,29.6,164.45,50000.0,36.04,0.27,0.0,0.6,68.96552,10062.741,2.7,1259.99999,,-0.85065431,4040.152119,49,18274.0,-17.713371,178.065032,FJI,897843.0,,235.9600067138672,8910.27734375,,0.0,0.0,0.0,0.0,0.0099999997764825,0.5099999904632568,31.460674285888672,Oceania,False
Fiji,2008,86.16,30.2,173.35,,40.89,0.26,0.0,0.62,70.454544,7890.7285,2.15,970.0000286,,1.03279422,4167.694935,49,18274.0,-17.713371,178.065032,FJI,903403.0,,238.1000061035156,6637.70361328125,,0.0,0.0,0.0,0.0,0.0199999995529651,0.5,32.142860412597656,Oceania,False
Fiji,2009,87.134865,31.0,171.69,96070000.0,40.09,0.28,0.0,0.58,67.44186,6803.4795,1.93,970.0000286,,-1.386037708,3362.820495,49,18274.0,-17.713371,178.065032,FJI,907248.0,,265.0599975585937,5664.72900390625,,0.0,0.0,0.0,0.0,0.0199999995529651,0.4600000083446502,37.34939956665039,Oceania,False
Fiji,2010,89.24858,31.9,170.56,,26.49,0.35,0.0,0.55,61.111115,9167.494,2.29,1159.999967,,2.954672422,3652.535933,49,18274.0,-17.713371,178.065032,FJI,910427.0,,340.9100036621094,8167.13330078125,,0.0,0.0,0.0,0.0,0.0099999997764825,0.4099999964237213,47.727272033691406,Oceania,False
Fiji,2011,90.146126,33.2,169.88,10000.0,31.15,0.3,0.0,0.56,65.11628,7085.0757,2.23,1110.000014,,2.705143029,4371.447385,49,18274.0,-17.713371,178.065032,FJI,912991.0,,305.8800048828125,6010.79833984375,,0.0,0.0,0.0,0.0,0.0,0.449999988079071,42.35294342041016,Oceania,False
Fiji,2012,91.07083,34.5,221.18,110000.0,31.73,0.24,0.0,0.62,72.093025,7121.2935,2.11,1029.999971,,1.411314382,4591.577015,49,18274.0,-17.713371,178.065032,FJI,914920.0,,244.19000244140625,5984.57861328125,,0.0,0.0,0.0,0.0,0.0099999997764825,0.5199999809265137,33.72092819213867,Oceania,False
Fiji,2013,91.75,36.6,220.53,4710000.0,32.81,0.27,0.0,0.61,69.318184,7502.866,2.19,1129.999995,,4.73421949,4840.72727,49,18274.0,-17.713371,178.065032,FJI,916359.0,,261.3599853515625,6376.97802734375,,0.0,0.0,0.0,0.0,0.0,0.5199999809265137,36.3636360168457,Oceania,False
Fiji,2014,93.786606,38.1,220.93,6670000.0,33.17,0.38,0.0,0.53,58.241753,7886.4253,2.33,1289.999962,,5.603514887,5605.609148,49,18274.0,-17.713371,178.065032,FJI,917589.0,,362.6400146484375,6948.41748046875,,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,51.64834976196289,Oceania,False
Fiji,2015,95.16824,40.3,222.02,1700000.0,32.74,0.43,0.0,0.53,55.208332,8231.743,2.3,1379.999995,,4.501199392,5390.714207,49,18274.0,-17.713371,178.065032,FJI,918585.0,,365.5899963378906,7342.9638671875,,0.0,0.0,0.0,0.0,0.0099999997764825,0.4000000059604645,51.61289978027344,Oceania,False
Fiji,2016,96.561745,42.4,223.35,180000.0,27.68,0.36,0.0,0.6,62.500004,8094.5083,2.01,1519.999981,,2.445652008,5651.272721,49,18274.0,-17.713371,178.065032,FJI,919167.0,,305.260009765625,7074.6591796875,,0.0,0.0,0.0,0.0099999997764825,0.0,0.4900000095367431,45.263160705566406,Oceania,False
Fiji,2017,96.0,44.6,238.59,50000.0,28.55,0.41,0.0,0.64,60.952385,8787.309,2.15,1649.999976,,5.353364937,6101.02389,49,18274.0,-17.713371,178.065032,FJI,918762.0,,343.1400146484375,7706.5791015625,,0.0,0.0,0.0,0.0099999997764825,0.0,0.4900000095367431,50.0,Oceania,False
Fiji,2018,99.372505,46.7,239.61,5620000.0,25.8,0.38,0.0,0.71,65.13761,9316.589,2.12,1629.999995,,3.81235097,6317.41372,49,18274.0,-17.713371,178.065032,FJI,917185.0,,300.0,7881.90625,,0.0,0.0,0.0,0.0099999997764825,0.0,0.5600000023841858,40.909088134765625,Oceania,False
Fiji,2019,99.71588,49.4,237.93,110000.0,26.48,0.42,0.0,0.71,62.83186,9417.632,2.15,1629.999995,,-0.445563044,6175.890653,49,18274.0,-17.713371,178.065032,FJI,914906.0,,307.0199890136719,7821.9970703125,,0.0,0.0,0.0,0.0099999997764825,0.0,0.5600000023841858,42.105262756347656,Oceania,False
Fiji,2020,100.0,51.4,236.38,,,0.4,0.0,0.7,63.636364,9030.606,,,,-15.71180398,5057.631913,49,18274.0,-17.713371,178.065032,FJI,914971.0,,268.5199890136719,5580.6943359375,,0.0,0.0,0.0,0.0099999997764825,0.0,0.5600000023841858,37.03703689575195,Oceania,False
Finland,2000,100.0,100.0,,,31.68,23.93,22.48,23.38,65.71142,69377.0,6.57,55100.0,19.702833,5.773362458,24285.46682,18,338145.0,61.92411,25.748151,FIN,5176197.0,169209765102.0,246.82000732421875,69377.1484375,63.225563049316406,8.489999771118164,10.130000114440918,22.479999542236328,0.0,0.0799999982118606,14.65999984741211,34.45762634277344,Europe,False
Finland,2001,100.0,100.0,,,29.25,29.98,22.77,21.54,59.644634,70719.58,6.57,61090.0,17.716715,2.610019124,24946.18919,18,338145.0,61.92411,25.748151,FIN,5187970.0,173703951475.0,284.8900146484375,70720.078125,65.41832733154297,10.609999656677246,11.6899995803833,22.770000457763672,0.0,0.0700000002980232,13.199999809265137,40.48354721069336,Europe,False
Finland,2002,100.0,100.0,,,29.52,32.6,22.3,19.83,56.376286,70908.92,6.79,63439.99863,16.264904,1.707148962,26869.6749,18,338145.0,61.92411,25.748151,FIN,5200548.0,176751491921.0,316.20001220703125,70909.46875,67.41654205322266,12.710000038146973,11.630000114440918,22.299999237060547,0.0,0.0599999986588954,10.779999732971191,43.76668548583984,Europe,False
Finland,2003,100.0,100.0,,,28.35,42.29,22.73,19.06,49.702663,75758.37,7.02,71709.99908,14.593681,2.003784203,32855.13263,18,338145.0,61.92411,25.748151,FIN,5212958.0,180408462125.0,371.3800048828125,75758.8515625,69.92288970947266,19.25,13.850000381469728,22.729999542236328,0.0,0.0900000035762786,9.59000015258789,50.415287017822266,Europe,False
Finland,2004,100.0,100.0,,,31.1,37.25,22.72,25.63,56.483646,75218.67,6.83,67680.00031,19.509205,3.99209129,37702.84538,18,338145.0,61.92411,25.748151,FIN,5228147.0,187633923914.0,325.3699951171875,75218.609375,65.16300964355469,16.5,12.75,22.71999931335449,0.0,0.1199999973177909,15.06999969482422,43.67428207397461,Europe,False
Finland,2005,100.0,100.0,,,31.52,23.6,23.27,23.46,66.44391,68155.33,6.13,55459.99908,19.46372,2.779850556,39040.28888,18,338145.0,61.92411,25.748151,FIN,5246078.0,192990732516.0,230.8699951171875,68155.234375,63.237525939941406,6.5,11.229999542236328,23.270000457763672,0.0,0.1700000017881393,13.779999732971191,33.77267837524414,Europe,False
Finland,2006,100.0,100.0,,,31.25,36.68,22.91,22.46,55.29555,72824.555,6.41,67019.99664,17.534887,4.027409658,41188.0937,18,338145.0,61.92411,25.748151,FIN,5266248.0,200966858669.0,335.760009765625,72824.5703125,66.74365234375,16.329999923706055,12.31999969482422,22.90999984741211,0.0,0.1599999964237213,11.489999771118164,44.86571502685547,Europe,False
Finland,2007,100.0,100.0,,,31.8,33.18,23.42,24.32,58.99654,72265.94,6.0,65099.99847,18.869097,5.299336507,48414.84509,18,338145.0,61.92411,25.748151,FIN,5288715.0,211541390078.0,309.1000061035156,72265.65625,65.16179656982422,13.890000343322754,10.5600004196167,23.420000076293945,0.0,0.1899999976158142,14.18000030517578,41.1851692199707,Europe,False
Finland,2008,100.0,100.0,,,34.61,26.25,22.96,27.77,65.90023,69352.664,5.71,56659.99985,22.427767,0.783995061,53554.03892,18,338145.0,61.92411,25.748151,FIN,5313379.0,213226105706.0,246.1499938964844,69352.390625,61.540069580078125,8.5,11.029999732971191,22.959999084472656,0.0,0.2599999904632568,17.110000610351562,34.41499710083008,Europe,False
Finland,2009,100.0,100.0,,,32.46,26.55,23.53,21.7,63.011982,63925.77,5.86,54180.00031,19.18046,-8.074447432,47293.99283,18,338145.0,61.92411,25.748151,FIN,5338854.0,195739132370.0,276.1600036621094,63925.27734375,63.074195861816406,11.130000114440918,9.81999969482422,23.530000686645508,0.0,0.2800000011920929,12.6899995803833,37.23286437988281,Europe,False
Finland,2010,100.0,100.0,,,33.43,33.36,22.8,24.18,58.47648,69228.28,6.22,62529.99878,19.647142,3.185958654,46459.97325,18,338145.0,61.92411,25.748151,FIN,5363347.0,201746033638.0,314.8599853515625,69227.40625,64.6961898803711,14.539999961853027,11.260000228881836,22.799999237060547,0.0,0.2899999916553497,12.920000076293944,41.74106979370117,Europe,False
Finland,2011,100.0,100.0,,,35.14,25.84,23.19,24.18,64.70428,64942.777,5.83,55119.99893,20.955502,2.547664838,51081.99767,18,338145.0,61.92411,25.748151,FIN,5388236.0,207084301562.0,268.1600036621094,64942.015625,62.14509201049805,9.779999732971191,9.449999809265137,23.190000534057617,0.0099999997764825,0.4799999892711639,12.449999809265137,35.55101776123047,Europe,False
Finland,2012,100.0,100.0,,,38.72,18.54,22.99,28.56,73.5483,62886.45,5.71,49409.99985,24.975452,-1.397545728,47710.79022,18,338145.0,61.92411,25.748151,FIN,5413978.0,204190196792.0,215.1699981689453,62885.13671875,57.95516586303711,7.099999904632568,6.730000019073486,22.989999771118164,0.0099999997764825,0.4900000095367431,16.860000610351562,26.785966873168945,Europe,False
Finland,2013,100.0,100.0,,,38.52,21.74,23.61,25.63,69.37165,62843.996,5.67,50189.99863,22.647865,-0.901696316,49878.04324,18,338145.0,61.92411,25.748151,FIN,5439057.0,202349011206.0,257.6499938964844,62841.8671875,59.95359802246094,10.6899995803833,6.789999961853027,23.61000061035156,0.0099999997764825,0.7699999809265137,12.84000015258789,30.90092658996582,Europe,False
Finland,2014,100.0,100.0,,,41.25,17.95,23.58,26.28,73.528984,60391.24,5.81,46159.99985,24.728233,-0.364908157,50260.29986,18,338145.0,61.92411,25.748151,FIN,5461686.0,201610622550.0,226.42999267578125,60388.4765625,57.36318206787109,7.920000076293945,5.519999980926514,23.57999992370605,0.0099999997764825,1.1100000143051147,13.399999618530272,26.784141540527344,Europe,False
Finland,2015,100.0,100.0,,,43.23,14.58,23.25,30.53,78.67174,60022.977,5.5,42819.99969,28.137722,0.543659212,42784.69836,18,338145.0,61.92411,25.748151,FIN,5479719.0,202706706722.0,182.0399932861328,60020.109375,54.31170654296875,5.119999885559082,5.199999809265137,23.25,0.0099999997764825,2.3299999237060547,16.770000457763672,21.614925384521484,Europe,False
Finland,2016,100.0,100.0,,,42.4,14.87,23.2,30.41,78.28563,60795.297,5.55,45700.00076,26.58672,2.811457767,43784.28396,18,338145.0,61.92411,25.748151,FIN,5495468.0,208405735062.0,199.55999755859372,60792.51953125,56.33904647827149,6.96999979019165,3.740000009536743,23.200000762939453,0.0199999995529651,3.069999933242798,15.800000190734863,22.021818161010746,Europe,False
Finland,2017,100.0,100.0,,,44.48,13.17,22.48,31.48,80.381355,59405.816,5.34,43020.00046,28.707514,3.19240963,46297.49635,18,338145.0,61.92411,25.748151,FIN,5508398.0,215058877437.0,186.1699981689453,59403.09765625,54.56124877929688,5.860000133514404,3.299999952316284,22.479999542236328,0.050000000745058,4.789999961853027,14.770000457763672,20.097749710083008,Europe,False
Finland,2018,100.0,100.0,,,44.17,15.05,22.79,32.14,78.49385,60528.164,5.37,44580.00183,28.641554,1.141947509,49964.49991,18,338145.0,61.92411,25.748151,FIN,5515730.0,217509947213.0,193.3699951171875,60525.2578125,54.76352691650391,5.789999961853027,4.199999809265137,22.790000915527344,0.0900000035762786,5.840000152587891,13.300000190734863,21.78556060791016,Europe,False
Finland,2019,100.0,100.0,,,45.76,12.63,23.87,31.88,81.52969,59219.418,5.19,40709.99908,29.214561,1.220754143,48628.64176,18,338145.0,61.92411,25.748151,FIN,5521754.0,220173891564.0,171.5500030517578,59218.77734375,53.0494499206543,4.360000133514404,3.849999904632568,23.8700008392334,0.1500000059604644,6.019999980926514,12.420000076293944,18.743621826171875,Europe,False
Finland,2020,100.0,100.0,,,,9.82,23.29,35.93,85.77636,56636.78,,,33.16851,-2.800135891,48744.98813,18,338145.0,61.92411,25.748151,FIN,5529616.0,214988893865.0,130.27000427246094,56776.078125,48.74965286254883,2.440000057220459,3.990000009536743,23.290000915527344,0.2199999988079071,8.260000228881836,15.880000114440918,14.471405029296877,Europe,False
France,2000,100.0,100.0,,,9.32,50.61,415.16,67.83,90.51537,52966.594,4.36,373120.0,6.7445607,3.923669227,22364.02939,119,643801.0,46.227638,2.213749,FRA,59483716.0,2031676031476.0,79.7699966430664,52416.1796875,56.16044998168945,27.0,11.510000228881836,415.1600036621094,0.0099999997764825,0.050000000745058,64.77999877929688,9.30787181854248,Europe,False
France,2001,100.0,100.0,,,9.46,46.48,421.08,76.09,91.45038,53298.86,4.42,376730.0,7.405367,1.983721419,22433.55498,119,643801.0,46.227638,2.213749,FRA,59905131.0,2077786711965.0,68.62999725341797,52467.06640625,55.47686767578125,20.479999542236328,15.149999618530272,421.0799865722656,0.0099999997764825,0.1299999952316284,72.62000274658203,8.372651100158691,Europe,False
France,2002,100.0,100.0,,,8.73,52.67,436.76,62.69,90.46041,52433.27,4.38,371019.989,6.175621,1.135531482,24177.33556,119,643801.0,46.227638,2.213749,FRA,60327247.0,2107316572579.0,75.20999908447266,51700.01171875,55.28369140625,23.65999984741211,18.3700008392334,436.760009765625,0.0099999997764825,0.270000010728836,58.880001068115234,9.395181655883787,Europe,False
France,2003,100.0,100.0,,,8.91,57.38,441.07,61.47,89.75211,52657.883,4.45,376709.9915,5.962182,0.823160757,29568.3888,119,643801.0,46.227638,2.213749,FRA,60741119.0,2130940712046.0,80.86000061035156,51909.51171875,55.76491165161133,26.26000022888184,19.3700008392334,441.0700073242188,0.0099999997764825,0.3899999856948852,57.34999847412109,10.121081352233888,Europe,False
France,2004,100.0,100.0,,,8.95,56.53,448.24,62.42,90.033325,52754.13,4.39,377790.0085,5.970315,2.829752929,33741.26192,119,643801.0,46.227638,2.213749,FRA,61175244.0,2196883540402.0,77.19000244140625,51983.93359375,55.68943786621094,24.3700008392334,21.049999237060547,448.239990234375,0.0099999997764825,0.5899999737739563,58.040000915527344,9.825181007385254,Europe,False
France,2005,100.0,100.0,,,8.66,63.35,451.53,54.98,88.88324,52097.117,4.34,380660.0037,5.365334,1.66321998,34760.18502,119,643801.0,46.227638,2.213749,FRA,61625031.0,2238790479440.0,85.52999877929688,51181.78515625,55.94652938842773,27.51000022888184,23.06999969482422,451.5299987792969,0.0099999997764825,0.959999978542328,50.13999938964844,11.004322052001951,Europe,False
France,2006,100.0,100.0,,,8.52,56.9,450.19,60.91,89.98239,51332.477,4.17,371549.9878,5.969732,2.449323601,36443.62631,119,643801.0,46.227638,2.213749,FRA,62049831.0,2297018080700.0,76.56999969482422,50426.09375,55.3817024230957,22.88999938964844,21.76000022888184,450.1900024414063,0.0099999997764825,2.180000066757202,54.880001068115234,9.906575202941896,Europe,False
France,2007,100.0,100.0,,,9.46,58.18,439.73,64.3,89.65155,50095.92,4.02,362829.9866,6.6387134,2.424736243,41508.43269,119,643801.0,46.227638,2.213749,FRA,62432438.0,2354672057875.0,80.11000061035156,49265.890625,55.19260787963867,24.450000762939453,21.989999771118164,439.7300109863281,0.0199999995529651,4.070000171661377,55.9900016784668,10.289405822753906,Europe,False
